user_id,user_name,registration_date,city,user_segment
1,Анна Смирнова,2023-05-10,Москва,regular
2,Дмитрий Иванов,2023-08-22,Санкт-Петербург,vip
3,Елена Петрова,2024-01-15,Казань,new
4,Иван Козлов,2023-11-03,Екатеринбург,regular
5,Ольга Новикова,2023-07-19,Москва,vip
6,Сергей Морозов,2023-09-12,Новосибирск,regular
7,Татьяна Волкова,2024-02-01,Москва,new
8,Алексей Соколов,2023-06-25,Санкт-Петербург,regular
9,Наталья Кузнецова,2023-12-18,Краснодар,regular
10,Максим Попов,2024-01-20,Москва,new
11,Юлия Васильева,2023-04-14,Екатеринбург,vip
12,Андрей Павлов,2023-10-08,Казань,regular
13,Мария Егорова,2023-08-30,Новосибирск,regular
14,Константин Николаев,2024-01-28,Санкт-Петербург,new
15,Екатерина Михайлова,2023-07-05,Москва,vip
16,Владимир Федоров,2023-11-25,Краснодар,regular
17,Алиса Андреева,2024-02-05,Москва,new
18,Павел Алексеев,2023-09-17,Санкт-Петербург,regular
19,Дарья Лебедева,2023-06-10,Екатеринбург,regular
20,Артем Киселев,2024-01-10,Казань,new
21,Светлана Григорьева,2023-12-01,Москва,regular
22,Евгений Степанов,2023-04-20,Новосибирск,vip
23,Виктория Орлова,2024-02-08,Санкт-Петербург,new
24,Георгий Макаров,2023-10-15,Краснодар,regular
25,Людмила Зайцева,2023-05-28,Москва,regular
